ADRES;PATIENT_SEX;MKB_CODE;AGE_CATEGORY;MEAN_PATIENT;Median_PATIENT_ID_COUNT;MAX_PATIENT_ID_COUNT;MKB_group;LAST_PATIENT_ID_COUNT;2018-M01;2018-M02;2018-M03;2018-M04;2018-M05;2018-M06;2018-M07;2018-M08;2018-M09;2018-M10;2018-M11;2018-M12;2019-M01;2019-M02;2019-M03;2019-M04;2019-M05;2019-M06;2019-M07;2019-M08;2019-M09;2019-M10;2019-M11;2019-M12;2020-M01;2020-M02;2020-M03;2020-M04;2020-M05;2020-M06;2020-M07;2020-M08;2020-M09;2020-M10;2020-M11;2020-M12;2021-M01;2021-M02;2021-M03;2021-M04;2021-M05;2021-M06;2021-M07;2021-M08;2021-M09;2021-M10;2021-M11;2021-M12;2022-M01;2022-M02;2022-M03;id
Нестеров;1;I11.9;elderly;5.68627450980392;5;12;I;1;3;4;5;7;7;2;4;3;6;7;5;7;5;7;8;8;11;9;8;10;11;6;8;12;2;4;3;5;4;11;4;4;5;7;3;1;2;2;5;11;9;2;7;7;7;3;5;3;6;4;1;27982
Нестеров;1;I20.8;elderly;2.69444444444444;2.5;6;I;1;2;3;4;3;3;2;2;1;2;1;2;1;2;3;6;5;3;5;3;5;5;2;3;3;?;1;2;1;?;2;?;3;4;6;3;?;?;1;1;?;?;?;?;1;1;?;?;?;?;?;?;28121
Нестеров;1;I67.4;elderly;8.68627450980392;7;47;I;5;6;4;7;6;3;1;4;7;9;12;8;7;7;9;10;9;4;1;2;7;3;5;9;7;7;10;15;10;5;6;7;5;9;13;9;6;7;15;26;16;17;19;9;6;4;8;12;47;2;1;5;28774
Нестеров;1;I67.4;middleage;2.3695652173913;2;12;I;1;1;2;1;?;1;1;?;1;?;1;3;5;3;1;2;1;1;1;1;1;1;4;4;4;2;3;3;1;1;2;2;2;2;3;3;1;?;1;3;2;2;3;4;?;3;2;4;12;4;3;1;28775
Нестеров;1;J00;children;20.5;17.5;76;J;18;5;8;1;5;5;5;3;4;14;20;22;10;?;?;?;3;3;5;1;6;18;22;21;17;15;45;29;11;2;4;15;30;73;57;32;41;26;51;76;42;24;28;27;29;34;23;8;21;13;12;18;29241
Нестеров;1;J02.9;children;7.675;5;30;J;7;?;?;?;?;?;?;?;1;?;1;?;?;3;5;3;2;5;2;2;14;14;13;8;10;8;12;5;7;3;3;5;5;12;10;5;5;7;7;5;23;30;28;5;4;12;7;?;4;1;4;7;29353
Нестеров;1;J03.9;children;3.48484848484849;3;13;J;8;3;3;1;4;?;?;?;?;?;6;?;?;?;?;?;3;?;?;1;?;1;3;4;5;3;13;6;1;1;?;?;1;3;2;3;5;1;1;3;4;9;4;?;?;3;5;1;1;?;3;8;29394
Нестеров;1;J06.9;children;31.9607843137255;20;203;J;88;12;11;10;15;21;27;15;25;31;22;23;27;20;46;10;9;5;8;3;4;13;12;8;15;26;23;17;3;1;2;9;8;23;9;28;34;13;50;33;31;27;14;19;46;124;106;92;203;87;122;88;29573
Нестеров;1;J06.9;elderly;4.71428571428571;2;23;J;1;1;?;1;2;?;?;?;1;1;2;?;1;2;3;?;?;1;?;?;?;?;?;?;?;2;3;?;1;2;1;1;1;?;1;9;18;8;5;5;2;5;6;3;4;8;23;10;9;6;16;1;29574
Нестеров;1;J06.9;middleage;7.23076923076923;4;42;J;11;1;?;2;1;1;?;?;1;?;2;3;?;?;4;5;1;?;?;?;1;2;?;1;1;1;3;4;6;4;1;1;?;?;3;8;28;20;8;8;1;3;6;4;4;17;29;10;14;20;42;11;29575
Нестеров;1;J06.9;young;11.32;7;65;J;20;7;9;6;3;1;3;3;4;6;11;1;1;3;10;6;3;7;1;4;?;6;6;8;5;3;9;5;8;1;3;5;11;6;7;15;32;16;14;14;15;8;7;8;18;32;65;23;29;25;53;20;29577
Нестеров;1;J12.8;middleage;2.21428571428571;1;6;J;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;1;1;2;1;1;?;1;?;1;3;6;6;1;3;3;29641
Нестеров;1;J20.9;children;3.66666666666667;3;9;J;9;?;1;?;?;?;?;?;?;?;?;?;?;7;8;3;1;?;?;?;1;1;1;2;2;3;8;9;5;2;?;?;2;2;3;1;4;3;8;3;1;3;4;5;4;4;2;?;2;?;7;9;29777
Нестеров;1;J30.0;young;1.80952380952381;2;4;J;3;?;?;?;?;?;?;?;?;?;?;1;1;?;?;?;?;?;?;?;?;?;?;?;?;2;2;1;1;?;?;3;2;2;1;1;?;?;2;2;1;3;4;1;?;1;?;2;?;2;?;3;29830
Нестеров;1;J35.2;children;1.95833333333333;1.5;5;J;5;?;?;?;?;2;?;?;?;?;?;?;?;?;?;1;1;1;?;?;?;?;?;?;?;1;4;3;?;?;1;1;1;3;2;1;3;?;2;?;1;1;?;1;?;?;3;4;1;2;2;5;30065
Нестеров;1;K29.3;young;2.08333333333333;1.5;6;K;1;1;?;1;?;?;?;1;?;?;?;?;?;?;?;?;2;?;?;?;1;1;?;?;?;?;?;2;2;?;?;4;1;1;1;?;1;?;4;6;3;4;2;3;4;?;1;?;2;1;1;?;30982
Нестеров;1;K59.9;children;1.85714285714286;1;6;K;6;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;1;1;?;?;?;1;?;2;?;?;?;6;31495
Нестеров;1;M42.1;elderly;2.5;2;7;M;4;?;?;?;1;1;?;?;?;?;3;1;?;2;1;1;?;2;2;?;?;1;?;5;5;5;4;2;1;3;2;2;3;7;5;1;3;3;4;3;3;3;1;2;2;2;1;?;1;2;1;4;33606
Нестеров;1;M42.1;middleage;3.2258064516129;3;9;M;2;?;?;?;?;?;?;?;?;1;?;1;?;?;1;1;?;?;?;?;1;?;?;?;2;5;6;3;4;4;3;?;4;3;3;4;3;5;4;5;3;2;2;3;4;4;3;9;4;1;?;2;33607
Нестеров;1;M42.1;young;2.15384615384615;2;6;M;1;1;1;?;1;?;1;1;?;?;?;1;?;?;1;1;1;1;1;?;?;3;2;?;2;2;5;5;4;2;2;?;1;2;4;6;3;1;4;2;2;2;2;3;1;5;3;1;2;1;?;1;33608
Нестеров;1;M51.1;young;1.83333333333333;1.5;6;M;4;?;?;?;?;?;?;?;?;?;?;1;1;?;?;?;?;?;?;?;?;?;2;?;?;1;3;2;1;1;1;2;1;2;3;1;?;?;?;?;?;1;1;2;1;2;6;2;1;?;2;4;33791
Нестеров;1;M95.8;children;2.25;2;4;M;1;?;?;3;?;?;1;?;2;4;?;2;?;?;1;3;?;4;?;2;3;?;?;1;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;34592
Нестеров;1;Z00.0;children;14.7083333333333;11.5;44;Z;7;29;17;11;3;5;1;1;1;4;1;?;?;4;2;43;24;18;14;5;11;37;19;20;27;10;18;8;?;8;16;44;28;41;33;5;2;3;27;33;24;12;13;4;16;10;2;15;21;7;2;7;37937
Нестеров;1;Z00.0;elderly;1.88888888888889;1;9;Z;9;1;?;?;?;?;1;?;?;?;?;?;1;?;?;?;?;?;?;?;?;1;1;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;1;9;37938
Нестеров;1;Z00.0;middleage;1.66666666666667;1;5;Z;5;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;2;?;1;?;?;?;1;?;?;?;?;?;?;?;1;?;?;1;2;?;?;?;?;?;1;?;?;?;?;5;37939
Нестеров;1;Z00.0;young;1.35714285714286;1;4;Z;4;?;1;?;?;2;1;?;?;1;?;?;?;?;1;1;?;?;?;1;?;?;2;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;1;?;?;1;?;1;4;37941
Нестеров;1;Z00.1;children;24;21;69;Z;67;1;7;22;26;44;37;24;13;25;27;28;23;19;6;10;37;12;53;49;26;66;31;20;15;5;19;13;3;4;10;35;69;47;30;22;25;6;7;15;55;20;34;14;6;47;21;7;2;3;17;67;37999
Нестеров;1;Z00.3;children;2.76470588235294;2;10;Z;4;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;1;?;1;?;?;1;?;4;8;1;2;?;?;3;3;10;2;1;?;?;3;?;?;1;?;1;4;38028
Нестеров;1;Z00.4;children;6.8;2;43;Z;9;1;?;3;4;1;24;13;16;3;?;?;1;?;?;1;1;?;2;13;10;?;1;1;?;1;1;3;?;1;1;?;?;1;?;?;?;?;2;2;3;6;20;43;33;8;2;4;1;2;?;9;38052
Нестеров;1;Z00.8;children;16.7254901960784;12;55;Z;33;3;6;7;8;3;16;21;17;7;3;2;2;13;10;8;14;12;11;15;16;10;4;7;6;46;6;4;7;2;7;6;34;22;26;19;5;1;18;37;48;44;34;55;41;35;17;42;27;15;1;33;38087
Нестеров;1;Z00.8;middleage;3.2;3;9;Z;1;2;?;6;?;2;4;5;3;1;4;4;1;4;8;1;2;3;1;3;1;3;?;1;?;?;3;?;?;1;1;2;1;2;1;1;2;1;4;6;8;6;9;5;?;6;6;?;3;?;1;?;38089
Нестеров;1;Z00.8;young;5.45833333333333;4;28;Z;6;6;?;3;6;1;6;5;6;4;2;3;?;2;2;9;16;4;2;3;6;1;3;1;?;1;1;2;3;4;1;4;7;5;14;5;1;2;2;11;27;28;13;5;4;9;5;3;3;2;3;6;38091
Нестеров;1;Z01.7;children;18.5;10;88;Z;36;1;1;2;1;11;20;62;37;27;16;10;3;7;1;12;10;12;10;88;66;39;4;6;2;6;8;7;2;?;16;53;61;33;12;7;1;2;10;10;6;6;17;64;88;12;2;5;3;2;8;36;38279
Нестеров;1;Z01.8;children;4.75;2;14;Z;14;?;?;?;?;?;9;?;?;?;?;?;?;?;?;?;?;?;?;?;7;?;2;?;1;?;2;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;2;14;38330
Нестеров;1;Z02.0;children;10.1481481481481;3;49;Z;2;1;1;2;?;?;5;2;1;?;?;?;?;?;?;?;?;3;9;13;5;?;?;?;?;?;1;?;?;4;44;42;39;2;3;2;1;?;?;?;1;17;49;15;3;6;1;?;2;?;?;?;38368
Нестеров;1;Z02.7;children;17.4651162790698;12;85;Z;3;?;?;?;?;1;?;31;37;17;9;12;9;11;33;19;13;8;18;17;79;15;8;14;4;7;11;8;2;2;8;16;38;30;15;9;2;9;14;12;6;12;18;75;85;10;2;2;3;?;?;?;38454
Нестеров;1;Z02.7;middleage;2.54545454545455;1;20;Z;5;?;?;?;?;?;3;4;1;?;1;1;1;3;6;?;3;3;?;3;2;1;?;2;?;?;?;?;?;?;1;1;1;1;1;1;?;?;1;3;1;1;3;1;2;1;?;4;20;1;1;5;38455
Нестеров;1;Z02.7;young;3.825;3;43;Z;9;?;?;2;4;1;3;3;3;3;1;3;?;?;2;4;4;3;3;1;2;1;2;2;1;?;?;1;?;?;2;3;5;4;2;?;?;?;1;3;8;1;3;3;4;1;1;7;43;3;1;9;38456
Нестеров;1;Z11.1;children;11.9354838709677;6;75;Z;75;?;4;1;?;?;?;1;?;23;6;9;?;?;?;26;10;6;2;2;5;14;1;14;13;6;25;?;?;?;?;?;?;20;8;?;2;?;1;25;51;4;4;?;?;8;?;1;2;?;1;75;38715
Нестеров;1;Z24.0;children;1.78260869565217;1;6;Z;3;?;?;?;1;2;2;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;3;1;?;?;1;?;?;2;?;?;1;1;1;?;1;?;1;3;?;1;1;3;6;1;2;2;1;?;?;3;38866
Нестеров;1;Z24.1;children;1.6;1;3;Z;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;2;?;?;1;?;?;?;?;?;?;1;1;?;?;?;?;?;?;?;?;?;?;3;38898
Нестеров;1;Z25.8;elderly;86.5714285714286;80.5;167;Z;32;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;8;105;163;167;104;84;74;77;67;167;87;53;24;32;39007
Нестеров;1;Z25.8;middleage;80.7142857142857;79;156;Z;23;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;2;51;93;114;96;137;144;61;64;156;95;65;29;23;39008
Нестеров;1;Z25.8;old;10.5384615384615;9;23;Z;5;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;11;23;20;10;5;5;13;4;23;9;6;3;5;39009
Нестеров;1;Z25.8;young;77.0769230769231;72;162;Z;22;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;22;61;72;66;131;162;40;78;153;89;78;28;22;39010
Нестеров;1;Z27.3;children;4.85185185185185;4;11;Z;3;?;1;3;1;?;?;?;?;?;?;1;?;5;?;?;?;4;?;?;?;?;4;4;2;3;7;2;?;9;7;?;5;11;4;?;?;?;6;8;8;5;10;1;4;7;?;6;3;?;?;?;39105
Нестеров;1;Z27.8;children;3.5;1.5;12;Z;10;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;2;1;3;?;?;?;12;3;1;?;1;1;?;?;?;?;?;10;?;?;39152
Озерск;0;B01.9;children;4.66666666666667;2.5;15;B;1;6;11;13;15;15;4;3;3;1;3;2;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;1;1;?;1;2;1;?;?;?;1;?;?;?;?;?;?;229
Озерск;0;B77.9;children;1.90909090909091;2;7;B;3;?;2;1;1;?;?;?;3;2;1;3;1;?;1;1;2;?;?;1;1;2;?;2;?;2;2;3;1;?;?;1;7;?;1;1;?;?;3;4;2;?;?;1;3;2;1;1;1;?;?;3;461
Озерск;0;C50.4;elderly;3.27450980392157;3;7;C;5;1;1;4;6;7;5;1;2;2;2;5;2;6;5;4;4;5;7;4;6;3;5;3;3;2;3;2;3;3;3;2;2;2;2;2;2;1;1;3;2;3;3;3;3;4;4;3;5;1;5;5;1074
Озерск;0;D25.1;young;1.58333333333333;1;4;D;4;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;1;1;?;?;?;?;?;?;1;2;?;1;?;?;2;?;?;?;1;1;2;?;3;2;2;1;1;1;1;1;2;3;1;1;2;4;2209
Озерск;0;G90.9;young;2.8;3;7;G;4;1;4;2;3;2;?;?;1;2;3;2;5;6;7;5;3;4;3;3;1;3;4;4;4;1;7;3;1;?;3;1;?;?;2;?;1;?;1;?;1;?;2;2;3;3;?;?;1;2;2;4;5119
Озерск;0;G93.4;elderly;2.875;1.5;7;G;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;4;2;7;6;1;?;1;5203
Озерск;0;G93.4;middleage;1.57894736842105;1;7;G;7;?;?;1;?;?;?;1;?;1;2;?;2;1;?;1;1;?;1;?;?;1;?;?;?;?;?;?;?;?;1;1;?;?;1;?;1;?;?;?;1;?;?;1;?;2;?;3;7;?;?;?;5204
Озерск;0;G93.8;children;1.30769230769231;1;3;G;3;?;?;?;?;?;?;?;?;1;?;?;?;?;2;?;1;1;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;1;2;1;1;?;?;?;?;1;?;?;1;?;?;?;?;?;1;3;5249
Озерск;0;G93.8;elderly;6.45833333333333;2.5;20;G;20;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;1;1;1;2;?;1;1;?;3;1;2;2;?;?;2;2;10;16;20;20;16;6;3;12;9;3;20;5250
Озерск;0;G93.8;middleage;3.25;2;10;G;6;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;1;?;?;?;?;2;?;?;?;?;1;1;2;1;?;?;?;1;3;8;9;10;3;2;4;2;4;3;1;6;5251
Озерск;0;G93.8;old;3.35714285714286;2;9;G;9;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;1;?;1;1;?;?;2;3;?;?;?;?;?;?;?;?;9;7;5;?;2;2;2;2;?;9;5252
Озерск;0;H35.0;elderly;2.11627906976744;2;5;H;1;1;1;?;3;1;2;2;1;3;3;3;2;2;5;1;?;5;?;1;?;2;2;2;?;1;3;1;1;1;4;2;1;4;3;1;4;1;3;5;2;2;1;1;?;2;?;1;1;3;?;1;6052
Озерск;0;H35.0;young;2.81578947368421;3;9;H;5;1;3;3;4;?;4;2;1;3;1;2;3;4;2;3;3;3;2;2;?;?;1;3;1;3;3;2;2;4;3;3;2;4;9;4;1;?;?;4;?;?;3;1;?;?;3;5;?;?;?;?;6053
Озерск;0;H35.3;elderly;2.14634146341463;2;8;H;1;2;2;3;2;4;3;8;1;5;4;2;?;2;2;1;2;1;?;3;1;2;4;4;2;3;?;?;?;1;2;1;1;2;1;1;1;?;?;?;1;1;1;1;1;2;2;1;4;?;1;?;6099
Озерск;0;H40.1;old;2.08571428571429;2;6;H;1;1;3;?;2;2;6;2;?;3;3;1;1;4;3;1;?;3;1;3;1;1;4;1;2;?;1;2;?;2;1;1;?;2;1;?;5;?;1;?;?;2;1;?;?;2;?;?;3;?;?;1;6197
Озерск;0;H52.0;elderly;4.91836734693878;4;14;H;2;4;1;3;1;4;8;4;?;2;8;7;11;2;10;2;9;3;4;5;1;3;10;9;6;10;14;4;3;4;6;11;3;6;4;2;4;2;2;6;6;3;6;4;3;6;2;1;6;4;?;2;6382
Озерск;0;H52.1;children;2.21621621621622;2;5;H;1;1;3;1;2;3;4;3;?;3;2;4;2;?;?;?;2;1;1;3;?;2;3;2;1;1;?;?;?;?;3;?;1;1;1;?;5;1;1;4;2;2;3;3;2;3;3;?;?;?;2;1;6439
Озерск;0;H52.2;children;2.5;2;8;H;5;?;3;2;2;6;1;4;?;1;3;3;?;2;2;?;2;2;5;2;1;2;1;2;?;1;2;1;?;1;3;2;1;3;1;?;?;?;?;3;1;3;5;8;1;3;3;2;5;?;?;?;6485
Озерск;0;I10;middleage;3.45454545454545;3;12;I;1;5;8;3;6;2;2;1;1;4;5;?;8;3;12;6;7;1;2;5;7;4;3;4;6;2;5;4;3;2;1;3;3;1;3;2;?;1;1;3;2;2;3;?;?;1;?;?;?;1;3;1;7063
Озерск;0;I11.9;elderly;19.078431372549;20;35;I;15;21;20;26;21;22;25;9;15;16;21;24;19;21;22;23;21;23;18;16;19;23;28;31;29;18;22;27;10;9;11;15;16;27;35;24;13;3;13;18;27;23;27;11;14;13;20;14;22;9;4;15;7163
Озерск;0;I11.9;middleage;5.95918367346939;6;14;I;11;4;4;6;4;9;6;6;4;5;10;3;6;1;3;?;2;6;4;1;3;3;3;3;3;9;13;14;7;?;9;14;7;4;7;12;4;2;2;7;6;8;5;9;6;6;8;6;6;6;5;11;7164
Озерск;0;I11.9;old;8.92156862745098;9;16;I;10;14;11;14;13;9;11;4;7;12;11;14;15;10;10;8;8;10;5;11;3;15;9;10;16;13;13;16;4;8;7;9;4;15;9;7;4;2;3;5;10;8;8;6;7;5;8;9;8;6;1;10;7165
Озерск;0;I11.9;young;2.34375;2;6;I;4;?;?;2;2;2;?;?;?;?;?;?;2;3;?;1;4;?;?;1;1;3;?;1;?;?;2;1;3;?;1;1;2;?;2;1;4;?;?;3;6;1;3;?;5;1;5;2;2;2;2;4;7166
Озерск;0;I20.8;elderly;2.15909090909091;2;7;I;1;1;2;3;2;4;1;2;2;6;3;3;5;2;1;3;1;2;2;1;3;7;1;2;3;4;1;2;1;1;1;5;3;2;1;?;1;?;?;?;1;1;1;2;1;1;?;2;?;1;?;1;7303
Озерск;0;I25.8;elderly;1.52;1;4;I;3;1;1;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;1;1;1;3;1;4;2;1;?;3;2;3;1;1;1;?;?;?;1;?;1;?;1;1;1;?;1;3;7455
Озерск;0;I67.8;elderly;11.2708333333333;11;29;I;1;14;11;9;9;12;8;7;12;12;9;13;14;6;16;11;10;16;8;17;8;13;17;17;19;11;29;20;7;8;16;14;10;23;17;15;10;5;13;21;13;8;3;1;?;2;3;2;1;?;?;1;8015
Озерск;0;J00;children;12.36;9.5;86;J;24;?;2;9;4;15;10;3;3;8;10;8;12;5;4;4;4;10;2;4;5;8;15;14;14;16;37;15;2;5;5;11;13;20;6;3;8;4;9;8;23;11;4;12;14;16;10;15;86;31;37;24;8587
Озерск;0;J02.9;children;3.75609756097561;2;21;J;2;1;2;2;?;2;3;2;4;1;3;?;?;?;?;3;2;2;?;3;1;7;6;1;3;4;7;8;2;1;1;2;?;3;?;3;19;5;2;2;9;1;1;?;1;21;2;3;5;2;?;2;8762
Озерск;0;J04.1;children;2.78378378378378;2;8;J;1;3;5;?;1;1;2;?;3;?;2;2;3;2;?;?;?;?;1;?;?;1;1;2;2;3;8;4;?;2;?;1;4;2;1;1;?;?;2;3;6;4;3;2;?;1;8;5;5;2;4;1;8892
Озерск;0;J06.9;centenarians;1.625;1;3;J;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;1;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;1;1;?;?;?;?;?;?;2;3;?;?;?;3;?;9053
Озерск;0;J06.9;children;55.6078431372549;48;141;J;54;30;46;67;41;31;17;14;26;41;35;48;47;40;72;64;54;40;29;24;21;38;58;54;66;66;129;111;29;1;3;25;14;123;84;67;104;46;86;59;64;60;29;36;40;97;121;66;141;66;112;54;9054
Озерск;0;J06.9;elderly;6.58139534883721;3;42;J;8;?;2;5;2;1;?;2;?;2;1;2;?;3;10;4;1;1;1;?;2;?;?;6;3;2;?;7;2;2;2;1;1;1;5;12;13;3;10;4;4;4;5;2;8;29;27;5;12;24;42;8;9055
Озерск;0;J06.9;middleage;11.02;7;68;J;19;2;3;7;6;1;3;?;2;7;7;2;5;7;11;7;7;2;2;2;2;6;1;2;4;6;8;17;13;3;1;1;2;5;16;29;34;10;11;16;10;11;10;6;12;33;37;18;22;35;68;19;9056
Озерск;0;J06.9;young;17.94;9;119;J;23;4;6;13;11;2;2;2;6;8;5;8;3;8;20;12;8;6;?;4;1;7;6;2;6;9;17;40;14;3;2;3;3;17;27;31;50;18;26;13;19;7;9;9;18;59;74;20;56;61;119;23;9058
Озерск;0;J18.9;elderly;3.52777777777778;2;17;J;2;1;2;1;1;?;?;?;2;1;2;1;1;?;4;?;1;1;1;?;?;?;?;?;2;1;?;?;2;1;?;1;?;1;4;4;9;17;8;3;6;2;?;2;2;3;14;7;8;6;3;2;9203
Озерск;0;J18.9;young;2.9;2;11;J;1;3;1;1;?;1;?;?;1;2;3;1;?;?;2;1;?;?;1;1;?;2;?;?;?;?;?;1;?;?;1;3;5;1;5;4;10;7;3;1;?;?;?;?;?;1;11;7;4;2;1;?;9205
Озерск;0;J21.9;children;2.6;1;7;J;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;3;1;?;?;?;?;?;?;?;?;?;?;7;1;?;1;9306
Озерск;0;J45.8;middleage;2.68888888888889;3;8;J;1;2;4;3;2;2;4;2;3;3;2;3;1;3;8;5;3;3;3;3;5;3;4;4;4;?;?;1;4;1;5;1;3;2;3;2;4;1;1;?;2;1;2;2;1;1;2;?;2;?;1;?;9952
Озерск;0;K02.1;young;1.55555555555556;1;3;K;3;?;1;2;1;?;2;?;1;?;2;2;1;1;1;1;?;?;2;3;1;1;1;2;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;10125
Озерск;0;K42.9;elderly;1.22222222222222;1;3;K;3;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;1;?;?;?;1;?;?;?;?;?;?;1;?;?;?;1;?;?;1;?;?;1;?;1;?;3;11124
Озерск;0;M15.0;elderly;2.8780487804878;3;8;M;1;3;?;5;3;5;1;?;1;?;5;3;3;2;7;7;8;2;3;2;4;3;4;3;8;?;2;2;?;2;3;2;2;3;1;1;1;?;1;3;3;?;1;3;?;2;1;?;?;1;1;1;13593
Озерск;0;M25.5;elderly;4.42857142857143;3;9;M;9;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;3;?;7;7;3;1;9;14385
Озерск;0;M25.5;middleage;2.33333333333333;2;4;M;4;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;2;2;?;3;2;?;4;14386
Озерск;0;M25.5;old;2.5;2.5;4;M;4;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;4;14387
Озерск;0;M42.9;young;1.28571428571429;1;3;M;3;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;1;?;?;1;?;1;?;?;?;?;?;1;3;14671
Озерск;0;M50.1;elderly;1.33333333333333;1;4;M;4;?;1;?;?;?;?;?;?;?;?;?;1;?;?;?;1;?;1;?;?;?;?;?;?;1;?;?;?;?;?;?;?;?;?;?;?;?;1;?;1;1;?;?;?;?;?;?;?;?;?;4;14862
Озерск;0;M53.0;middleage;2.54761904761905;2;7;M;4;1;1;?;?;1;?;1;?;1;1;2;1;2;?;?;?;2;2;1;1;2;1;1;1;1;3;5;1;3;4;1;3;3;7;3;1;?;3;4;5;5;4;5;6;3;3;3;3;2;?;4;14971
Озерск;0;M53.1;middleage;3;3;8;M;1;3;2;3;1;3;?;?;?;2;1;?;2;?;1;4;3;4;3;1;1;?;?;5;4;6;1;2;?;?;4;1;3;6;5;8;2;1;3;5;5;3;4;5;2;4;1;?;2;?;?;1;14998
Озерск;0;M54.4;middleage;4.15217391304348;4;9;M;6;?;1;1;?;2;1;2;2;3;1;1;2;2;?;3;2;6;3;?;3;3;4;5;4;5;4;2;5;4;7;7;3;6;8;7;7;2;5;7;5;7;7;4;6;3;7;4;9;?;3;6;15210
Озерск;0;M54.4;young;2.81578947368421;2.5;9;M;4;2;?;?;1;1;?;2;?;?;3;3;1;2;1;2;?;1;?;1;?;2;3;2;?;?;?;4;3;1;4;3;4;4;3;1;1;?;3;5;7;4;9;6;2;?;2;1;4;2;3;4;15211
Озерск;0;M54.5;young;1.78125;1.5;5;M;5;?;1;?;?;?;?;2;2;?;1;1;2;?;?;?;?;?;1;2;4;?;1;?;?;1;3;2;1;1;?;1;1;2;3;3;1;1;1;2;2;2;2;?;1;3;?;?;1;1;?;5;15274
Озерск;0;M54.6;elderly;2.70731707317073;2;6;M;4;1;4;3;?;?;?;2;?;2;4;2;?;2;4;1;3;2;?;?;?;1;2;1;3;2;2;2;4;?;?;1;2;5;2;1;1;1;2;6;3;4;3;3;6;4;4;4;4;2;2;4;15312
