id;MKB_CODE;ADRES;VISIT_MONTH_YEAR;AGE_CATEGORY;PATIENT_SEX;PATIENT_ID_COUNT
24730;D31.9;Гусев;22.04.2022;young;1;1
24761;D35.2;Гусев;22.04.2022;young;1;1
24780;D36.9;Зеленоградск;22.04.2022;centenarians;1;1
24820;D42.0;Калининград;22.04.2022;old;1;1
24825;D44.1;Калининград;22.04.2022;young;1;1
24827;D44.3;Зеленоградск;22.04.2022;young;1;1
24829;D45;Советск;22.04.2022;middleage;1;1
24830;D45;Черняховск;22.04.2022;young;1;1
24832;D46.7;Правдинск;22.04.2022;young;1;1
24833;D46.9;Гурьевск;22.04.2022;old;1;1
24844;D48.1;Светлый;22.04.2022;old;1;1
24845;D48.5;Балтийск;22.04.2022;young;1;1
24865;D50.0;Пионерский;22.04.2022;elderly;1;1
24866;D50.1;Калининград;22.04.2022;young;1;1
24892;D50.9;Краснознаменск;22.04.2022;young;1;1
24900;D50.9;Озерск;22.04.2022;old;1;1
24913;D51.1;Советск;22.04.2022;young;1;1
24916;D51.9;Полесск;22.04.2022;elderly;1;1
24919;D58.2;Гурьевск;22.04.2022;children;1;1
24925;D59.5;Полесск;22.04.2022;young;1;1
24929;D64.0;Калининград;22.04.2022;young;1;1
24949;D67;Пионерский;22.04.2022;elderly;1;1
24962;D69.4;Правдинск;22.04.2022;young;1;1
24964;D69.5;Калининград;22.04.2022;old;1;1
24973;D72.0;Калининград;22.04.2022;children;1;1
24983;D73.8;Калининград;22.04.2022;children;1;1
24997;D80.2;Гурьевск;22.04.2022;children;1;1
24999;D84.9;Калининград;22.04.2022;middleage;1;1
25000;D86.0;Пионерский;22.04.2022;elderly;1;1
25005;E00.9;Калининград;22.04.2022;children;1;1
25021;E02;Пионерский;22.04.2022;old;1;1
25033;E03.8;Мамоново;22.04.2022;young;1;1
25073;E04.2;Славск;22.04.2022;young;1;1
25077;E04.9;Пионерский;22.04.2022;old;1;1
25078;E04.9;Полесск;22.04.2022;elderly;1;1
25087;E05.1;Зеленоградск;22.04.2022;middleage;1;1
25090;E05.1;Светлый;22.04.2022;middleage;1;1
25095;E05.2;Пионерский;22.04.2022;elderly;1;1
25099;E05.9;Черняховск;22.04.2022;young;1;1
25111;E06.3;Полесск;22.04.2022;young;1;1
25112;E06.3;Черняховск;22.04.2022;middleage;1;1
25113;E06.9;Гвардейск;22.04.2022;middleage;1;1
25114;E06.9;Калининград;22.04.2022;children;1;1
25116;E06.9;Озерск;22.04.2022;middleage;1;1
25118;E07.8;Балтийск;22.04.2022;young;1;1
25138;E16.8;Гусев;22.04.2022;children;1;1
25145;E21.3;Правдинск;22.04.2022;middleage;1;1
25147;E21.4;Правдинск;22.04.2022;middleage;1;1
25168;E23.3;Неман;22.04.2022;young;1;1
25180;E29.9;Пионерский;22.04.2022;middleage;1;1
25186;E32.9;Светлый;22.04.2022;children;1;1
25200;E34.9;Советск;22.04.2022;young;1;1
25207;E44.1;Гвардейск;22.04.2022;young;1;1
25213;E45;Калининград;22.04.2022;elderly;1;1
25215;E45;Светлый;22.04.2022;children;1;1
25223;E61.1;Калининград;22.04.2022;young;1;1
25272;E67.8;Славск;22.04.2022;elderly;1;1
25276;E68;Неман;22.04.2022;children;1;1
25295;E78.0;Озерск;22.04.2022;young;1;1
25312;E78.5;Советск;22.04.2022;old;1;1
25319;E80.0;Гусев;22.04.2022;children;1;1
25327;E80.7;Балтийск;22.04.2022;children;1;1
25333;E80.7;Светлый;22.04.2022;children;1;1
25342;E87.6;Славск;22.04.2022;young;1;1
25349;E88.2;Правдинск;22.04.2022;middleage;1;1
25362;E89.0;Черняховск;22.04.2022;young;1;1
25363;E89.3;Правдинск;22.04.2022;middleage;1;1
25373;F01.3;Черняховск;22.04.2022;old;1;1
25382;F03;Неман;22.04.2022;old;1;1
25383;F06.0;Гусев;22.04.2022;middleage;1;1
25386;F06.0;Советск;22.04.2022;middleage;1;1
25387;F06.0;Черняховск;22.04.2022;elderly;1;1
25391;F06.2;Гурьевск;22.04.2022;old;1;1
25406;F06.3;Гурьевск;22.04.2022;young;1;1
25417;F06.6;Балтийск;22.04.2022;young;1;1
25424;F06.6;Славск;22.04.2022;elderly;1;1
25435;F06.7;Неман;22.04.2022;elderly;1;1
25448;F07.0;Гвардейск;22.04.2022;middleage;1;1
25457;F07.0;Нестеров;22.04.2022;middleage;1;1
25490;F07.9;Пионерский;22.04.2022;young;1;1
25495;F10.0;Зеленоградск;22.04.2022;middleage;1;1
25516;F10.6;Гурьевск;22.04.2022;elderly;1;1
25532;F13.1;Калининград;22.04.2022;old;1;1
25536;F16.1;Калининград;22.04.2022;young;1;1
25548;F19.7;Калининград;22.04.2022;young;1;1
25596;F20.5;Советск;22.04.2022;elderly;1;1
25600;F20.6;Озерск;22.04.2022;middleage;1;1
25605;F21;Черняховск;22.04.2022;elderly;1;1
25617;F25.0;Балтийск;22.04.2022;young;1;1
25621;F25.2;Калининград;22.04.2022;elderly;1;1
25629;F31.3;Черняховск;22.04.2022;young;1;1
25643;F34.8;Калининград;22.04.2022;young;1;1
25649;F41.0;Зеленоградск;22.04.2022;children;1;1
25654;F41.0;Неман;22.04.2022;young;1;1
25674;F42.8;Гусев;22.04.2022;children;1;1
25675;F43.1;Калининград;22.04.2022;old;1;1
25683;F45.1;Правдинск;22.04.2022;young;1;1
25684;F45.3;Гурьевск;22.04.2022;children;1;1
25690;F45.3;Озерск;22.04.2022;centenarians;1;1
25695;F48.0;Гусев;22.04.2022;children;1;1
25738;F70.1;Калининград;22.04.2022;elderly;1;1
25744;F70.1;Нестеров;22.04.2022;middleage;1;1
25782;F71.9;Славск;22.04.2022;middleage;1;1
25786;F72.0;Неман;22.04.2022;young;1;1
25803;F72.8;Гусев;22.04.2022;young;1;1
25809;F73.0;Славск;22.04.2022;children;1;1
25841;F81.2;Черняховск;22.04.2022;children;1;1
25845;F81.3;Озерск;22.04.2022;children;1;1
25868;F84.9;Полесск;22.04.2022;children;1;1
25871;F89;Советск;22.04.2022;children;1;1
25874;F90.0;Неман;22.04.2022;children;1;1
25878;F90.1;Озерск;22.04.2022;children;1;1
25884;F91.2;Черняховск;22.04.2022;children;1;1
25885;F91.3;Пионерский;22.04.2022;children;1;1
25887;F92.0;Гусев;22.04.2022;young;1;1
25891;F95.1;Зеленоградск;22.04.2022;children;1;1
25893;F95.1;Правдинск;22.04.2022;young;1;1
25897;F95.9;Калининград;22.04.2022;middleage;1;1
25910;G06.1;Калининград;22.04.2022;young;1;1
25914;G10;Калининград;22.04.2022;elderly;1;1
25923;G12.2;Пионерский;22.04.2022;elderly;1;1
25942;G20;Правдинск;22.04.2022;elderly;1;1
25955;G24.3;Светлый;22.04.2022;children;1;1
25968;G24.9;Правдинск;22.04.2022;children;1;1
25969;G24.9;Правдинск;22.04.2022;elderly;1;1
25972;G25.0;Советск;22.04.2022;old;1;1
25974;G25.0;Черняховск;22.04.2022;young;1;1
25977;G25.8;Гурьевск;22.04.2022;old;1;1
26002;G35;Багратионовск;22.04.2022;middleage;1;1
26041;G40.1;Багратионовск;22.04.2022;middleage;1;1
26045;G40.1;Зеленоградск;22.04.2022;middleage;1;1
26075;G40.2;Правдинск;22.04.2022;elderly;1;1
26085;G40.4;Гусев;22.04.2022;elderly;1;1
26096;G40.8;Балтийск;22.04.2022;middleage;1;1
26105;G40.8;Краснознаменск;22.04.2022;young;1;1
26124;G40.9;Нестеров;22.04.2022;elderly;1;1
26147;G43.8;Калининград;22.04.2022;elderly;1;1
26150;G43.9;Гусев;22.04.2022;middleage;1;1
26154;G43.9;Пионерский;22.04.2022;children;1;1
26160;G44.1;Славск;22.04.2022;centenarians;1;1
26178;G44.2;Черняховск;22.04.2022;elderly;1;1
26184;G44.4;Калининград;22.04.2022;young;1;1
26212;G45.9;Полесск;22.04.2022;elderly;1;1
26216;G47.8;Гусев;22.04.2022;children;1;1
26225;G50.0;Правдинск;22.04.2022;elderly;1;1
26231;G51.0;Гусев;22.04.2022;centenarians;1;1
26237;G51.8;Гусев;22.04.2022;centenarians;1;1
26245;G51.9;Черняховск;22.04.2022;middleage;1;1
26249;G54.0;Калининград;22.04.2022;centenarians;1;1
26283;G54.8;Гурьевск;22.04.2022;middleage;1;1
26284;G54.8;Гурьевск;22.04.2022;young;1;1
26286;G54.8;Нестеров;22.04.2022;middleage;1;1
26293;G56.1;Гусев;22.04.2022;children;1;1
26307;G56.8;Черняховск;22.04.2022;middleage;1;1
26313;G57.6;Калининград;22.04.2022;middleage;1;1
26328;G58.0;Неман;22.04.2022;children;1;1
26346;G60.9;Калининград;22.04.2022;young;1;1
26350;G62.0;Пионерский;22.04.2022;elderly;1;1
26353;G62.8;Гусев;22.04.2022;old;1;1
26359;G62.9;Гвардейск;22.04.2022;young;1;1
26371;G70.8;Калининград;22.04.2022;middleage;1;1
26372;G70.9;Черняховск;22.04.2022;young;1;1
26381;G72.3;Полесск;22.04.2022;middleage;1;1
26385;G72.9;Правдинск;22.04.2022;children;1;1
26419;G81.1;Гурьевск;22.04.2022;middleage;1;1
26429;G83.8;Калининград;22.04.2022;children;1;1
26521;G91.8;Гурьевск;22.04.2022;children;1;1
26525;G92;Багратионовск;22.04.2022;middleage;1;1
26534;G93.0;Правдинск;22.04.2022;old;1;1
26631;G93.9;Калининград;22.04.2022;centenarians;1;1
26636;G93.9;Мамоново;22.04.2022;children;1;1
26682;G98;Советск;22.04.2022;children;1;1
26695;H00.0;Славск;22.04.2022;children;1;1
26710;H00.1;Полесск;22.04.2022;old;1;1
26713;H01.0;Гурьевск;22.04.2022;young;1;1
26730;H01.9;Черняховск;22.04.2022;middleage;1;1
26735;H02.1;Правдинск;22.04.2022;centenarians;1;1
26736;H02.1;Славск;22.04.2022;centenarians;1;1
26737;H02.4;Калининград;22.04.2022;centenarians;1;1
26740;H02.4;Светлый;22.04.2022;elderly;1;1
26741;H02.4;Черняховск;22.04.2022;young;1;1
26743;H02.6;Светлый;22.04.2022;elderly;1;1
26745;H02.8;Неман;22.04.2022;children;1;1
26762;H04.4;Черняховск;22.04.2022;children;1;1
26768;H04.6;Гвардейск;22.04.2022;elderly;1;1
26854;H10.4;Славск;22.04.2022;elderly;1;1
26864;H10.5;Полесск;22.04.2022;centenarians;1;1
26870;H10.8;Гусев;22.04.2022;centenarians;1;1
26878;H10.8;Правдинск;22.04.2022;middleage;1;1
26896;H11.0;Гвардейск;22.04.2022;middleage;1;1
26933;H15.1;Черняховск;22.04.2022;elderly;1;1
26956;H16.8;Пионерский;22.04.2022;young;1;1
26963;H17.8;Гусев;22.04.2022;centenarians;1;1
26964;H17.8;Зеленоградск;22.04.2022;young;1;1
26972;H18.4;Черняховск;22.04.2022;old;1;1
27027;H25.2;Балтийск;22.04.2022;middleage;1;1
27055;H25.9;Гусев;22.04.2022;centenarians;1;1
27062;H25;Гусев;22.04.2022;old;1;1
27088;H26.4;Славск;22.04.2022;centenarians;1;1
27100;H27.0;Гусев;22.04.2022;elderly;1;1
27105;H27.0;Пионерский;22.04.2022;middleage;1;1
27111;H27.8;Гусев;22.04.2022;elderly;1;1
27114;H27.8;Краснознаменск;22.04.2022;young;1;1
27133;H33.0;Гвардейск;22.04.2022;elderly;1;1
27145;H33.1;Краснознаменск;22.04.2022;elderly;1;1
27148;H33.4;Светлый;22.04.2022;elderly;1;1
27156;H34.2;Неман;22.04.2022;middleage;1;1
27221;H35.6;Черняховск;22.04.2022;elderly;1;1
27240;H40.0;Неман;22.04.2022;middleage;1;1
27241;H40.0;Пионерский;22.04.2022;centenarians;1;1
27310;H40.9;Полесск;22.04.2022;middleage;1;1
27318;H43.1;Правдинск;22.04.2022;elderly;1;1
27326;H43.3;Советск;22.04.2022;old;1;1
27328;H43.8;Гвардейск;22.04.2022;elderly;1;1
27331;H43.9;Калининград;22.04.2022;young;1;1
27332;H43.9;Черняховск;22.04.2022;elderly;1;1
27333;H43.9;Черняховск;22.04.2022;young;1;1
27334;H44.0;Советск;22.04.2022;centenarians;1;1
27339;H44.2;Правдинск;22.04.2022;middleage;1;1
27341;H44.8;Славск;22.04.2022;young;1;1
27353;H47.3;Гвардейск;22.04.2022;children;1;1
27356;H47.3;Пионерский;22.04.2022;children;1;1
27359;H49.3;Гурьевск;22.04.2022;elderly;1;1
27385;H50.2;Калининград;22.04.2022;young;1;1
27386;H50.4;Неман;22.04.2022;children;1;1
27495;H52.3;Черняховск;22.04.2022;elderly;1;1
27532;H52.7;Калининград;22.04.2022;middleage;1;1
27541;H53.1;Пионерский;22.04.2022;elderly;1;1
27549;H54.7;Калининград;22.04.2022;young;1;1
27552;H60.0;Нестеров;22.04.2022;children;1;1
27584;H60.9;Мамоново;22.04.2022;middleage;1;1
27587;H60.9;Нестеров;22.04.2022;children;1;1
27668;H65.9;Балтийск;22.04.2022;elderly;1;1
27682;H66.0;Неман;22.04.2022;middleage;1;1
27698;H66.2;Зеленоградск;22.04.2022;middleage;1;1
27700;H66.2;Калининград;22.04.2022;centenarians;1;1
27709;H66.3;Черняховск;22.04.2022;young;1;1
27710;H66.4;Багратионовск;22.04.2022;young;1;1
27745;H70.1;Калининград;22.04.2022;centenarians;1;1
27751;H74.4;Славск;22.04.2022;young;1;1
27759;H81.1;Черняховск;22.04.2022;young;1;1
27762;H81.4;Краснознаменск;22.04.2022;children;1;1
27763;H81.4;Светлый;22.04.2022;elderly;1;1
27791;H90.3;Мамоново;22.04.2022;young;1;1
27816;H90.4;Черняховск;22.04.2022;elderly;1;1
27829;H90.6;Полесск;22.04.2022;middleage;1;1
27830;H90.6;Светлый;22.04.2022;young;1;1
27833;H90.7;Светлый;22.04.2022;children;1;1
27843;H91.1;Пионерский;22.04.2022;centenarians;1;1
27851;H91.9;Багратионовск;22.04.2022;elderly;1;1
27858;H92.0;Неман;22.04.2022;centenarians;1;1
27867;H93.1;Озерск;22.04.2022;children;1;1
27871;I01.8;Гурьевск;22.04.2022;children;1;1
27876;I07.1;Пионерский;22.04.2022;children;1;1
27880;I09.8;Гурьевск;22.04.2022;children;1;1
28000;I11.9;Правдинск;22.04.2022;children;1;1
28055;I15.9;Черняховск;22.04.2022;centenarians;1;1
28061;I20.0;Багратионовск;22.04.2022;old;1;1
28082;I20.0;Озерск;22.04.2022;centenarians;1;1
28097;I20.1;Пионерский;22.04.2022;middleage;1;1
28098;I20.1;Славск;22.04.2022;old;1;1
28151;I20.9;Черняховск;22.04.2022;young;1;1
28184;I21.2;Пионерский;22.04.2022;middleage;1;1
28185;I21.2;Советск;22.04.2022;old;1;1
28186;I21.3;Калининград;22.04.2022;elderly;1;1
28196;I21.4;Светлый;22.04.2022;centenarians;1;1
28198;I21.4;Советск;22.04.2022;centenarians;1;1
28209;I21.9;Советск;22.04.2022;old;1;1
28214;I24.8;Нестеров;22.04.2022;old;1;1
28222;I25.0;Черняховск;22.04.2022;old;1;1
28299;I25.5;Славск;22.04.2022;centenarians;1;1
28362;I25.9;Славск;22.04.2022;middleage;1;1
28369;I26.0;Краснознаменск;22.04.2022;elderly;1;1
28376;I26.9;Черняховск;22.04.2022;middleage;1;1
28380;I33.9;Калининград;22.04.2022;middleage;1;1
28386;I34.1;Гвардейск;22.04.2022;elderly;1;1
28393;I34.1;Озерск;22.04.2022;young;1;1
28409;I35.8;Гусев;22.04.2022;elderly;1;1
28411;I35.9;Советск;22.04.2022;young;1;1
28427;I42.1;Зеленоградск;22.04.2022;elderly;1;1
28428;I42.2;Гурьевск;22.04.2022;young;1;1
28434;I42.8;Зеленоградск;22.04.2022;middleage;1;1
28458;I44.6;Светлый;22.04.2022;elderly;1;1
28462;I45.1;Зеленоградск;22.04.2022;children;1;1
28465;I45.5;Пионерский;22.04.2022;young;1;1
28466;I45.6;Гвардейск;22.04.2022;young;1;1
28473;I47.0;Гусев;22.04.2022;young;1;1
28493;I47.2;Черняховск;22.04.2022;elderly;1;1
28497;I47.9;Правдинск;22.04.2022;middleage;1;1
28499;I49.0;Балтийск;22.04.2022;centenarians;1;1
28500;I49.0;Неман;22.04.2022;children;1;1
28507;I49.3;Гвардейск;22.04.2022;young;1;1
28513;I49.3;Правдинск;22.04.2022;young;1;1
28514;I49.3;Черняховск;22.04.2022;elderly;1;1
28515;I49.4;Гвардейск;22.04.2022;children;1;1
28516;I49.4;Гурьевск;22.04.2022;children;1;1
28519;I49.4;Пионерский;22.04.2022;elderly;1;1
28549;I49.9;Багратионовск;22.04.2022;middleage;1;1
28571;I50.0;Пионерский;22.04.2022;centenarians;1;1
28577;I50.9;Полесск;22.04.2022;centenarians;1;1
28579;I51.4;Полесск;22.04.2022;young;1;1
28581;I51.5;Полесск;22.04.2022;young;1;1
28583;I51.6;Гусев;22.04.2022;middleage;1;1
28584;I51.6;Советск;22.04.2022;elderly;1;1
28605;I60.6;Пионерский;22.04.2022;middleage;1;1
28612;I61.0;Правдинск;22.04.2022;old;1;1
28614;I61.6;Мамоново;22.04.2022;old;1;1
28615;I61.8;Гвардейск;22.04.2022;middleage;1;1
28617;I61.9;Озерск;22.04.2022;young;1;1
28621;I63.2;Светлый;22.04.2022;old;1;1
28644;I63.5;Балтийск;22.04.2022;centenarians;1;1
28647;I63.5;Гвардейск;22.04.2022;old;1;1
28669;I63.8;Краснознаменск;22.04.2022;middleage;1;1
28671;I63.8;Пионерский;22.04.2022;centenarians;1;1
28684;I64;Гурьевск;22.04.2022;young;1;1
28687;I64;Краснознаменск;22.04.2022;old;1;1
28691;I65.0;Калининград;22.04.2022;young;1;1
28692;I65.1;Черняховск;22.04.2022;young;1;1
28711;I65.3;Пионерский;22.04.2022;middleage;1;1
28714;I65.8;Светлый;22.04.2022;middleage;1;1
28720;I67.1;Мамоново;22.04.2022;elderly;1;1
28763;I67.4;Гвардейск;22.04.2022;middleage;1;1
28767;I67.4;Зеленоградск;22.04.2022;old;1;1
28847;I67.9;Пионерский;22.04.2022;children;1;1
28857;I67.9;Черняховск;22.04.2022;children;1;1
28866;I69.1;Балтийск;22.04.2022;old;1;1
28899;I69.3;Славск;22.04.2022;centenarians;1;1
28912;I69.4;Неман;22.04.2022;old;1;1
28913;I69.4;Черняховск;22.04.2022;elderly;1;1
28914;I69.4;Черняховск;22.04.2022;middleage;1;1
28919;I70.0;Гвардейск;22.04.2022;middleage;1;1
28927;I70.1;Озерск;22.04.2022;elderly;1;1
28989;I70.8;Светлый;22.04.2022;old;1;1
28994;I70.9;Светлый;22.04.2022;centenarians;1;1
28996;I70.9;Славск;22.04.2022;centenarians;1;1
28998;I70.9;Славск;22.04.2022;young;1;1
29003;I71.1;Зеленоградск;22.04.2022;elderly;1;1
29014;I72.0;Гурьевск;22.04.2022;elderly;1;1
29018;I72.9;Балтийск;22.04.2022;elderly;1;1
29019;I72.9;Калининград;22.04.2022;middleage;1;1
29020;I72.9;Светлый;22.04.2022;elderly;1;1
29028;I74.0;Мамоново;22.04.2022;middleage;1;1
29029;I74.1;Пионерский;22.04.2022;elderly;1;1
29035;I74.3;Славск;22.04.2022;elderly;1;1
29042;I78.1;Гурьевск;22.04.2022;elderly;1;1
29049;I78.9;Калининград;22.04.2022;middleage;1;1
29063;I80.2;Гурьевск;22.04.2022;old;1;1
29073;I80.2;Черняховск;22.04.2022;young;1;1
29090;I83.0;Багратионовск;22.04.2022;old;1;1
29099;I83.1;Светлый;22.04.2022;young;1;1
29104;I83.2;Правдинск;22.04.2022;elderly;1;1
29161;I87.0;Калининград;22.04.2022;children;1;1
29180;I87.9;Багратионовск;22.04.2022;elderly;1;1
29192;I88.9;Багратионовск;22.04.2022;old;1;1
29200;I89.0;Балтийск;22.04.2022;elderly;1;1
29204;I89.9;Калининград;22.04.2022;centenarians;1;1
29213;I95.9;Правдинск;22.04.2022;elderly;1;1
29283;J01.3;Советск;22.04.2022;middleage;1;1
29302;J01.9;Гурьевск;22.04.2022;centenarians;1;1
29318;J02.0;Багратионовск;22.04.2022;children;1;1
29365;J02.9;Черняховск;22.04.2022;middleage;1;1
29375;J03.8;Черняховск;22.04.2022;middleage;1;1
29482;J06.0;Багратионовск;22.04.2022;children;1;1
29659;J12.9;Краснознаменск;22.04.2022;young;1;1
29662;J15.0;Калининград;22.04.2022;middleage;1;1
29663;J15.4;Гусев;22.04.2022;old;1;1
29679;J18.2;Багратионовск;22.04.2022;elderly;1;1
29681;J18.2;Неман;22.04.2022;old;1;1
29735;J20.0;Балтийск;22.04.2022;middleage;1;1
29738;J20.0;Неман;22.04.2022;middleage;1;1
29739;J20.1;Неман;22.04.2022;elderly;1;1
29740;J20.1;Неман;22.04.2022;young;1;1
29745;J20.8;Неман;22.04.2022;children;1;1
29776;J20.9;Нестеров;22.04.2022;centenarians;1;1
29814;J22;Пионерский;22.04.2022;young;1;1
29856;J30.3;Правдинск;22.04.2022;young;1;1
29899;J31.0;Правдинск;22.04.2022;middleage;1;1
29900;J31.0;Черняховск;22.04.2022;children;1;1
29901;J31.0;Черняховск;22.04.2022;middleage;1;1
29902;J31.1;Зеленоградск;22.04.2022;centenarians;1;1
29915;J31.2;Зеленоградск;22.04.2022;old;1;1
29924;J31.2;Нестеров;22.04.2022;children;1;1
29939;J32.0;Правдинск;22.04.2022;middleage;1;1
29970;J33.8;Светлый;22.04.2022;children;1;1
29971;J33.8;Советск;22.04.2022;middleage;1;1
30016;J34.8;Пионерский;22.04.2022;young;1;1
30035;J35.0;Полесск;22.04.2022;elderly;1;1
30058;J35.2;Гурьевск;22.04.2022;young;1;1
30061;J35.2;Зеленоградск;22.04.2022;young;1;1
30096;J37.0;Балтийск;22.04.2022;young;1;1
30109;J38.0;Неман;22.04.2022;elderly;1;1
30112;J38.6;Багратионовск;22.04.2022;elderly;1;1
30168;J41.0;Полесск;22.04.2022;children;1;1
30218;J43.9;Советск;22.04.2022;middleage;1;1
30230;J44.1;Нестеров;22.04.2022;elderly;1;1
30332;J45.8;Нестеров;22.04.2022;centenarians;1;1
30339;J45.8;Светлый;22.04.2022;centenarians;1;1
30364;J47;Гвардейск;22.04.2022;young;1;1
30366;J47;Правдинск;22.04.2022;elderly;1;1
30368;J68.0;Калининград;22.04.2022;elderly;1;1
30371;J84.1;Багратионовск;22.04.2022;middleage;1;1
30373;J84.1;Гурьевск;22.04.2022;old;1;1
30380;J84.1;Краснознаменск;22.04.2022;elderly;1;1
30389;J84.9;Славск;22.04.2022;elderly;1;1
30398;J93.1;Пионерский;22.04.2022;middleage;1;1
30403;J94.8;Озерск;22.04.2022;elderly;1;1
30505;K02.3;Светлый;22.04.2022;middleage;1;1
30519;K02.8;Озерск;22.04.2022;middleage;1;1
30544;K03.8;Пионерский;22.04.2022;children;1;1
30716;K06.0;Калининград;22.04.2022;elderly;1;1
30726;K07.2;Калининград;22.04.2022;middleage;1;1
30772;K11.0;Калининград;22.04.2022;middleage;1;1
30778;K11.3;Пионерский;22.04.2022;young;1;1
30781;K11.5;Правдинск;22.04.2022;elderly;1;1
30807;K13.0;Мамоново;22.04.2022;children;1;1
30811;K13.7;Зеленоградск;22.04.2022;middleage;1;1
30812;K13.7;Краснознаменск;22.04.2022;children;1;1
30813;K14.0;Пионерский;22.04.2022;elderly;1;1
30815;K14.2;Калининград;22.04.2022;young;1;1
30858;K22.3;Калининград;22.04.2022;young;1;1
30859;K22.4;Пионерский;22.04.2022;old;1;1
30861;K22.6;Калининград;22.04.2022;centenarians;1;1
30868;K22.9;Озерск;22.04.2022;children;1;1
30878;K25.3;Озерск;22.04.2022;young;1;1
30881;K25.4;Балтийск;22.04.2022;elderly;1;1
30883;K25.5;Гурьевск;22.04.2022;children;1;1
30885;K25.6;Калининград;22.04.2022;old;1;1
30905;K26.1;Пионерский;22.04.2022;elderly;1;1
30911;K26.3;Светлый;22.04.2022;old;1;1
30941;K26.9;Пионерский;22.04.2022;children;1;1
30946;K27.3;Гусев;22.04.2022;elderly;1;1
30947;K28.3;Калининград;22.04.2022;young;1;1
30986;K29.3;Правдинск;22.04.2022;middleage;1;1
31004;K29.5;Гвардейск;22.04.2022;children;1;1
31099;K29.8;Пионерский;22.04.2022;elderly;1;1
31102;K29.8;Черняховск;22.04.2022;young;1;1
31132;K29.9;Пионерский;22.04.2022;centenarians;1;1
31144;K30;Багратионовск;22.04.2022;children;1;1
31145;K30;Гурьевск;22.04.2022;centenarians;1;1
31184;K38.8;Зеленоградск;22.04.2022;middleage;1;1
31185;K38.9;Зеленоградск;22.04.2022;young;1;1
31198;K40.3;Багратионовск;22.04.2022;young;1;1
31229;K40.9;Краснознаменск;22.04.2022;old;1;1
31254;K41.0;Калининград;22.04.2022;elderly;1;1
31285;K42.9;Светлый;22.04.2022;old;1;1
31287;K43.0;Мамоново;22.04.2022;elderly;1;1
31311;K45.0;Гусев;22.04.2022;middleage;1;1
31314;K45.8;Озерск;22.04.2022;middleage;1;1
31328;K51.2;Калининград;22.04.2022;centenarians;1;1
31333;K51.8;Гурьевск;22.04.2022;elderly;1;1
31338;K51.8;Краснознаменск;22.04.2022;young;1;1
31340;K51.8;Советск;22.04.2022;middleage;1;1
31343;K51.9;Правдинск;22.04.2022;elderly;1;1
31360;K52.9;Зеленоградск;22.04.2022;centenarians;1;1
31371;K55.8;Нестеров;22.04.2022;elderly;1;1
31383;K57.3;Балтийск;22.04.2022;elderly;1;1
31384;K57.3;Гурьевск;22.04.2022;middleage;1;1
31389;K57.3;Полесск;22.04.2022;middleage;1;1
31410;K58.0;Славск;22.04.2022;elderly;1;1
31464;K59.8;Зеленоградск;22.04.2022;young;1;1
31470;K59.8;Краснознаменск;22.04.2022;elderly;1;1
31523;K60.2;Черняховск;22.04.2022;middleage;1;1
31524;K60.2;Черняховск;22.04.2022;young;1;1
31533;K60.4;Черняховск;22.04.2022;middleage;1;1
31540;K61.0;Неман;22.04.2022;elderly;1;1
31564;K62.7;Калининград;22.04.2022;centenarians;1;1
31572;K63.8;Гусев;22.04.2022;middleage;1;1
31584;K63.9;Краснознаменск;22.04.2022;elderly;1;1
31593;K66.0;Советск;22.04.2022;old;1;1
31604;K71.0;Полесск;22.04.2022;young;1;1
31613;K73.0;Калининград;22.04.2022;children;1;1
31615;K73.0;Пионерский;22.04.2022;young;1;1
31616;K73.1;Неман;22.04.2022;young;1;1
31617;K73.8;Гусев;22.04.2022;elderly;1;1
31634;K73;Неман;22.04.2022;young;1;1
31685;K76.4;Калининград;22.04.2022;elderly;1;1
31696;K76.9;Пионерский;22.04.2022;centenarians;1;1
31699;K80.0;Гвардейск;22.04.2022;middleage;1;1
31721;K80.1;Пионерский;22.04.2022;centenarians;1;1
31733;K80.2;Пионерский;22.04.2022;centenarians;1;1
31735;K80.3;Балтийск;22.04.2022;old;1;1
31737;K80.4;Зеленоградск;22.04.2022;elderly;1;1
31743;K80.8;Пионерский;22.04.2022;elderly;1;1
31745;K80.8;Черняховск;22.04.2022;elderly;1;1
31751;K81.0;Пионерский;22.04.2022;elderly;1;1
31770;K81.1;Светлогорск;22.04.2022;centenarians;1;1
31787;K81.9;Гусев;22.04.2022;old;1;1
31830;K83.0;Гусев;22.04.2022;middleage;1;1
31833;K83.1;Гусев;22.04.2022;middleage;1;1
31835;K83.4;Пионерский;22.04.2022;children;1;1
31878;K86.1;Пионерский;22.04.2022;centenarians;1;1
31892;K86.3;Зеленоградск;22.04.2022;middleage;1;1
31894;K86.8;Озерск;22.04.2022;elderly;1;1
31896;K86.8;Светлый;22.04.2022;children;1;1
31923;K92.2;Светлый;22.04.2022;old;1;1
31930;K92.9;Полесск;22.04.2022;young;1;1
31931;K92.9;Светлый;22.04.2022;children;1;1
31932;K92.9;Светлый;22.04.2022;old;1;1
31946;L02.0;Черняховск;22.04.2022;middleage;1;1
31950;L02.1;Черняховск;22.04.2022;elderly;1;1
31951;L02.1;Черняховск;22.04.2022;middleage;1;1
31961;L02.2;Неман;22.04.2022;children;1;1
